id,question,answer
14,"How are FCFF and FCFE calculations typically initiated from net income?
   A. By adding non-cash charges and deducting capital expenditures and working capital investments
   B. By adding interest expenses and deducting depreciation and taxes
   C. By adding net borrowing and deducting operational expenses","wer: A. By adding non-cash charges and deducting capital expenditures and working capital investments

Explanation: FCFF and FCFE calculations usually start with net income and then adjust for items like non-cash charges, capital expenditures, and working capital investments. These adjustments are necessary to convert net income, a non-cash measure, into a cash flow measure that reflects the firm's actual cash-generating capability."
15,"In behavior associated with FCFF and FCFE valuation, when is a control perspective taken by investors?
   A. When the company does not pay dividends
   B. When dividends paid differ significantly from capacity
   C. When an investor can influence uses of free cash flow","wer: C. When an investor can influence uses of free cash flow

Explanation: A control perspective is taken in FCFF and FCFE valuation when an investor can influence the uses of free cash flow, such as changing dividend policies or allocating capital for strategic purposes. Investors taking control may focus on utilizing free cash flows based on the company's potential and long-term growth prospects."
16,"How do FCFF and FCFE models differ in their approach to valuing a company?
   A. FCFF takes a firm-wide perspective, while FCFE focuses on equity value
   B. FCFE considers free cash flow availability, while FCFF focuses on debt obligations
   C. FCFF adjusts for capital structure, while FCFE relies on cash flows to equity holders","wer: A. FCFF takes a firm-wide perspective, while FCFE focuses on equity value

Explanation: FCFF valuates the entire firm by discounting free cash flows available to all investors (both debt and equity), providing a holistic view of the company's value. In contrast, FCFE models specifically assess the equity value by discounting cash flows available to common stockholders, concentrating on the valuation perspective relating to equity holders."
17,"1. A financial analyst is asked to calculate residual income for Company X. If the net income for Company X is $1,000,000, the equity charge is $500,000, and the total capital used is $2,000,000, what is the residual income for Company X?
A. $500,000
B. $1,000,000
C. $1,500,000","wer: A
Explanation: Residual income is calculated as net income minus the equity charge. In this case, Residual Income = $1,000,000 - $500,000 = $500,"
18,,"wer: C
Explanation: Residual income explicitly recognizes the costs of all capital used in generating income by deducting the cost of equity capital from net income. This allows analysts to assess if a company is adding value for shareholders above the cost of equity capital."
19,"In the context of residual income models, how does return on equity (ROE) relate to earnings growth rates?
A. Higher ROE is directly correlated with higher earnings growth rates.
B. Higher ROE indicates lower earnings growth potential.
C. ROE is unrelated to earnings growth rates in the residual income model.","wer: A
Explanation: In residual income models, higher ROE is usually correlated with higher earnings growth rates as it signifies the company's ability to generate profits above its cost of equity capital, resulting in increased value creation for shareholders."
20,What is the implied growth rate in residual income if the market price-to-book ratio is,"wer: A
Explanation: Implied growth rate in residual income = (Market Price-to-Book Ratio - 1) * Required Rate of Return on Equity. Therefore, ("
21,2 - 1) * 10% = 8%.,"wer: A
Explanation: Residual income models explicitly consider the cost of equity capital in assessing the value a company creates for shareholders, unlike dividend discount and free cash flow models."
22,"What is the intrinsic value of a share of common stock in a two-stage residual income model with continuing residual income?
A. Present value of book value per share
B. Sum of book value per share and future residual income
C. Market price per share at terminal time","wer: B
Explanation: In a two-stage model with continuing residual income, the intrinsic value of a share of common stock is the sum of book value per share and the present value of expected future residual income."
23,"Explain how residual income models can be used to measure internal corporate performance.
A. By comparing net income to total capital employed
B. By assessing whether a company's profits exceed the cost of all capital
C. By estimating future cash flows to equity holders","wer: B
Explanation: Residual income models evaluate if a company's net income exceeds the cost of equity capital, indicating value creation, which serves as a measure of internal performance."
24,"Discuss the significance of forecasting per-share residual income in equity valuation.
A. It determines current market share price.
B. It reflects expected earnings per share adjusted for required rate of return on equity.
C. It is used to calculate total profits of a company.","wer: B
Explanation: Forecasting per-share residual income helps in estimating future earnings per share adjusted for the cost of equity capital, which is crucial for assessing the intrinsic value of common stock."
25,"What are the criticisms of using the residual income model for equity valuation?
A. It ignores accounting challenges.
B. It is only applicable to stable growth companies.
C. It relies on future projected earnings and ROE.","wer: C
Explanation: The residual income model relies on forecasting future earnings and ROE, which can involve uncertainties and assumptions, leading to criticism about its reliance on projections."
26,"How does residual income relate to economic profit within the context of equity valuation?
A. Residual income is synonymous with economic profit.
B. Economic profit is a broader concept than residual income.
C. Residual income focuses solely on accounting profits.","wer: B
Explanation: While residual income accounts for cost of equity capital in calculating profits, economic profit considers all costs of capital employed, including debt and equity, providing a broader measure of profitability."
