id,summary
11," **LOS**:  explain the appropriate adjustments to net income, earnings before interest and taxes (EBIT), earnings before interest, taxes, depreciation, and amortization (EBITDA), and cash flow from operations (CFO) to calculate FCFF and FCFE 
 
 **Summary**: The learning outcomes from the reading include understanding how to adjust net income, EBIT, EBITDA, and CFO to calculate Free Cash Flow to the Firm (FCFF) and Free Cash Flow to Equity (FCFE). These adjustments are important in determining the cash flows available to both debt and equity holders of a company.  

 _________ 
"
12," **LOS**:  calculate FCFF and FCFE 
 
 **Summary**: The learning outcomes of the reading are related to calculating Free Cash Flow to Firm (FCFF) and Free Cash Flow to Equity (FCFE). The formulas for calculating these are:

1. FCFF = EBIT(1 - Tax Rate) + Depreciation & Amortization - Change in Net Working Capital - Capital Expenditure

2. FCFE = FCFF - Interest Expense(1 - Tax Rate) + Net Borrowing

These calculations are important for analyzing a company's financial performance and determining its ability to generate cash for its investors.  

 _________ 
"
13," **LOS**:  describe approaches for forecasting FCFF and FCFE 
 
 **Summary**: The learning outcomes of the reading are:
- Describe approaches for forecasting Free Cash Flow to Firm (FCFF)
- Describe approaches for forecasting Free Cash Flow to Equity (FCFE)  

 _________ 
"
14," **LOS**:  compare the FCFE model and dividend discount models 
 
 **Summary**: The learning outcomes of the reading are to compare the Free Cash Flow to Equity (FCFE) model and the Dividend Discount Model (DDM) in financial analysis.  

 _________ 
"
15," **LOS**:  explain how dividends, share repurchases, share issues, and changes in leverage may affect future FCFF and FCFE 
 
 **Summary**: The learning outcomes from the reading include understanding how different corporate actions such as dividends, share repurchases, share issues, and changes in leverage can impact future Free Cash Flow to the Firm (FCFF) and Free Cash Flow to Equity (FCFE). These actions can influence the available cash flow for the company and its shareholders, affecting their investment decisions and financial performance.  

 _________ 
"
16," **LOS**:  evaluate the use of net income and EBITDA as proxies for cash flow in valuation 
 
 **Summary**: The learning outcomes of the reading are focused on evaluating the effectiveness of using net income and EBITDA as proxies for cash flow in valuation.  

 _________ 
"
17," **LOS**:  explain the single-stage (stable-growth), two-stage, and three-stage FCFF and FCFE models and select and justify the appropriate model given a company’s characteristics 
 
 **Summary**: The reading discusses different types of free cash flow models used in valuation: 
1. Single-stage (stable-growth) model
2. Two-stage model
3. Three-stage model

These models help in determining the intrinsic value of a company based on its expected cash flows. The appropriate model to use depends on the characteristics of the company being analyzed.  

 _________ 
"
18," **LOS**:  estimate a company’s value using the appropriate free cash flow model(s) 
 
 **Summary**: The learning outcome of the reading is to be able to estimate a company's value using the appropriate free cash flow model(s).  

 _________ 
"
19," **LOS**:  explain the use of sensitivity analysis in FCFF and FCFE valuations 
 
 **Summary**: The learning outcomes of the reading are related to the explanation of the use of sensitivity analysis in Free Cash Flow to Firm (FCFF) and Free Cash Flow to Equity (FCFE) valuations. Sensitivity analysis is a technique used to understand how changes in one variable impact the overall outcome of a valuation model. By adjusting key inputs or assumptions in the FCFF and FCFE models, analysts can assess the sensitivity of the valuation to these changes, providing insights into the potential risks and uncertainties associated with the valuation. This analysis helps in understanding the impact of variations in key parameters on the valuation results, thereby enhancing the robustness of the valuation process.  

 _________ 
"
20," **LOS**:  describe approaches for calculating the terminal value in a multistage valuation model 
 
 **Summary**: The learning outcome from the reading is about understanding different approaches for calculating the terminal value in a multistage valuation model.  

 _________ 
"
21," **LOS**:  and evaluate whether a stock is overvalued, fairly valued, or undervalued based on a free cash flow valuation model. 
 
 **Summary**: The main learning outcome of the reading is how to determine whether a stock is overvalued, fairly valued, or undervalued using a free cash flow valuation model.  

 _________ 
"
22," **LOS**: The member should be able to: calculate and interpret residual income, economic value added, and market value added 
 
 **Summary**: The learning outcomes of the reading are to calculate and interpret residual income, economic value added (EVA), and market value added.  

 _________ 
"
23," **LOS**:  describe the uses of residual income models 
 
 **Summary**: The learning outcome of the reading is to be able to describe the uses of residual income models.  

 _________ 
"
24," **LOS**:  calculate the intrinsic value of a common stock using the residual income model and compare value recognition in residual income and other present value models 
 
 **Summary**: The learning outcomes from the reading are:

1. Calculating the intrinsic value of a common stock using the residual income model.
2. Comparing the value recognition in residual income model with other present value models.  

 _________ 
"
25," **LOS**:  explain fundamental determinants of residual income 
 
 **Summary**: The learning outcome discussed in the reading is the explanation of the fundamental determinants of residual income.  

 _________ 
"
26," **LOS**:  explain the relation between residual income valuation and the justified price-to-book ratio based on forecasted fundamentals 
 
 **Summary**: The learning outcome is to understand the relationship between residual income valuation and the justified price-to-book ratio based on forecasted fundamentals.  

 _________ 
"
27," **LOS**:  calculate and interpret the intrinsic value of a common stock using single-stage (constant-growth) and multistage residual income models 
 
 **Summary**: The learning outcomes of the reading are as follows:

1. Calculate and interpret the intrinsic value of a common stock using single-stage (constant-growth) residual income model.
2. Calculate and interpret the intrinsic value of a common stock using multistage residual income model.  

 _________ 
"
28," **LOS**:  calculate the implied growth rate in residual income, given the market price-to-book ratio and an estimate of the required rate of return on equity 
 
 **Summary**: The learning outcome is to calculate the implied growth rate in residual income using the market price-to-book ratio and the estimated required rate of return on equity.  

 _________ 
"
29," **LOS**:  explain continuing residual income and justify an estimate of continuing residual income at the forecast horizon, given company and industry prospects 
 
 **Summary**: The learning outcomes of the reading are focused on understanding and explaining continuing residual income, and providing a rationale for estimating continuing residual income at the forecast horizon based on the prospects of the company and industry.  

 _________ 
"
30," **LOS**:  compare residual income models to dividend discount and free cash flow models 
 
 **Summary**: The learning outcomes of the reading include comparing residual income models to dividend discount and free cash flow models.  

 _________ 
"
31," **LOS**:  explain strengths and weaknesses of residual income models and justify the selection of a residual income model to value a company’s common stock 
 
 **Summary**: The learning outcomes of the reading are to understand the strengths and weaknesses of residual income models and to be able to justify the selection of a specific residual income model for valuing a company's common stock.  

 _________ 
"
32," **LOS**:  describe accounting issues in applying residual income models 
 
 **Summary**: The learning outcomes of the reading are to be able to describe accounting issues in applying residual income models.  

 _________ 
"
33," **LOS**:  evaluate whether a stock is overvalued, fairly valued, or undervalued based on a residual income model. 
 
 **Summary**: The main concept discussed in the reading is about using a residual income model to determine if a stock is overvalued, undervalued, or fairly valued. This model involves comparing the intrinsic value of a stock with its current market price, to assess its true worth.  

 _________ 
"
